headings,"Products of agriculture, hunting and related services         ","Products of forestry, logging and related services         ",Fish and other fishing products; aquaculture products; support services to fishing     ,Coal and lignite             ,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Other mining and quarrying products           ,Mining support services             ,Preserved meat and meat products           ,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables       ",Vegetable and animal oils and fats          ,Dairy products              ,"Grain mill products, starches and starch products         ",Bakery and farinaceous products            ,Other food products             ,Prepared animal feeds             ,Alcoholic beverages & Tobacco products        ,Soft drinks              ,Textiles               ,Wearing apparel              ,Leather and related products            ,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Paper and paper products            ,Printing and recording services            ,Coke and refined petroleum products           ,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15      ",Petrochemicals - 20.14/16/17/60             ,"Dyestuffs, agro-chemicals - 20.12/20            ","Paints, varnishes and similar coatings, printing ink and mastics       ","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations     ",Other chemical products             ,Basic pharmaceutical products and pharmaceutical preparations          ,Rubber and plastic products            ,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9   ","Cement, lime, plaster and articles of concrete, cement and plaster ",Basic iron and steel            ,Other basic metals and casting           ,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9   ",Weapons and ammunition             ,"Computer, electronic and optical products           ",Electrical equipment              ,Machinery and equipment n.e.c.            ,"Motor vehicles, trailers and semi-trailers           ",Ships and boats             ,Air and spacecraft and related machinery          ,Other transport equipment - 30.2/4/9           ,Furniture               ,Other manufactured goods             ,Repair and maintenance of ships and boats         ,Repair and maintenance of aircraft and spacecraft         ,Rest of repair; Installation - 33.11-14/17/19/20          ,"Electricity, transmission and distribution",Gas; distribution of gaseous fuels through mains; steam and air conditioning supply    ,Natural water; water treatment and supply services         ,Sewerage services; sewage sludge            ,"Waste collection, treatment and disposal services; materials recovery services       ",Remediation services and other waste management services         ,Construction,Wholesale and retail trade and repair services of motor vehicles and motorcycles    ,"Wholesale trade services, except of motor vehicles and motorcycles       ","Retail trade services, except of motor vehicles and motorcycles       ",Rail transport services             ,"Land transport services and transport services via pipelines, excluding rail transport     ",Water transport services             ,Air transport services             ,Warehousing and support services for transportation          ,Postal and courier services            ,Accommodation services              ,Food and beverage serving services           ,Publishing services              ,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Telecommunications services              ,"Computer programming, consultancy and related services          ",Information services              ,"Financial services, except insurance and pension funding         ","Insurance and reinsurance, except compulsory social security & Pension funding",Services auxiliary to financial services and insurance services        ,"Real estate services, excluding on a fee or contract basis and imputed rent   ",Owner-Occupiers' Housing Services,Real estate services on a fee or contract basis       ,Legal services              ,"Accounting, bookkeeping and auditing services; tax consulting services        ",Services of head offices; management consulting services         ,Architectural and engineering services; technical testing and analysis services       ,Scientific research and development services           ,Advertising and market research services           ,"Other professional, scientific and technical services          ",Veterinary services              ,Rental and leasing services            ,Employment services              ,"Travel agency, tour operator and other reservation services and related services     ",Security and investigation services            ,Services to buildings and landscape           ,"Office administrative, office support and other business support services       ",Public administration and defence services; compulsory social security services       ,Education services              ,Human health services             ,Residential Care  & Social Work Activities,"Creative, arts and entertainment services           ","Libraries, archives, museums and other cultural services         ",Gambling and betting services            ,Sports services and amusement and recreation services         ,Services furnished by membership organisations           ,Repair services of computers and personal and household goods       ,Other personal services             ,Services of households as employers of domestic personnel        ,"Waste collection, treatment and disposal services; materials recovery services non-market","Land transport services and transport services via pipelines, excluding rail transport non-market",Warehousing and support services for transportation non-market,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities non-market",Public administration and defence services; compulsory social security services non-market,Education services non-market,Human health services non-market,Residential Care & Social Work Activities non-market,"Creative, arts and entertainment services non-market","Libraries, archives, museums and other cultural services non-market",Sports services and amusement and recreation services non-market,"Financial (64-66), Real Estate (68.1-68.3) and Legal (69.1) Services NPISH",Scientific research and development services NPISH,Veterinary services NPISH,Services to buildings and landscape NPISH,Education services NPISH,Human health services NPISH,Residential Care & Social Work Activities NPISH,"Creative, arts and entertainment services NPISH","Libraries, archives, museums and other cultural services NPISH",Sports services and amusement and recreation services NPISH,Services furnished by membership organisations NPISH
Real estate services on a fee or contract basis       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,1,36,197,1,28,30,65,2,0,2,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Legal services              ,0,0,5,0,659,0,124,1,1,0,7,4,15,22,4,22,4,8,5,2,3,12,18,30,5,43,3,13,15,18,67,38,7,5,4,9,33,3,23,10,41,29,2,29,2,7,12,1,2,16,88,35,15,23,75,2,1313,186,841,344,64,225,220,99,272,71,100,308,35,60,144,1010,204,2184,1309,290,443,554,99,1370,381,616,876,175,537,279,12,743,472,22,71,187,581,39,51,23,166,24,12,40,23,13,53,476,0,0,0,30,10,2319,12,1256,20,0,0,0,21,2,14,25,69,15,26,9,3,2,51
"Accounting, bookkeeping and auditing services; tax consulting services        ",27,0,3,1,58,1,24,19,9,3,10,13,31,23,5,16,5,15,26,4,7,11,14,46,6,21,7,21,20,26,102,40,9,5,6,12,43,5,7,11,69,49,13,93,2,21,23,1,2,30,96,61,11,12,50,0,787,206,661,707,35,239,85,68,292,41,131,404,12,65,105,661,62,2241,1044,114,380,0,53,650,20,342,1323,129,76,281,4,263,369,65,64,107,383,5,36,8,73,21,18,30,35,15,25,313,0,0,0,32,23,341,12,198,20,0,0,0,8,2,5,15,53,5,12,8,4,2,57
Services of head offices; management consulting services         ,7,0,0,2,4,2,0,22,7,3,3,7,9,24,3,417,55,28,12,23,14,18,36,10,6,37,2,18,207,18,87,47,16,9,11,12,36,4,35,24,38,325,4,25,3,20,31,2,2,19,73,37,4,17,0,0,1274,451,602,4430,55,159,69,113,402,157,140,759,96,334,219,1255,141,7997,1746,151,789,0,18,178,108,3862,582,158,1713,344,1,209,1789,66,125,221,1209,19,84,10,22,71,101,130,98,4,49,103,0,40,0,47,18,1249,60,29,7,17,38,89,4,2,1,30,55,7,3,28,18,7,15
Architectural and engineering services; technical testing and analysis services       ,26,0,0,3,173,3,52,18,177,3,21,26,44,39,9,63,16,31,50,8,18,40,70,31,11,58,7,32,7,29,123,114,21,13,43,23,53,18,177,23,178,71,13,708,12,39,41,7,51,49,346,81,48,0,41,3,4675,611,777,864,47,273,120,65,553,196,143,470,91,212,240,1587,241,1580,1001,107,893,841,204,297,231,707,3702,348,552,645,15,636,913,120,92,435,847,13,63,15,79,31,40,103,70,25,84,54,0,123,0,61,30,777,81,1192,20,0,0,21,8,5,17,60,80,11,15,12,14,5,99
Scientific research and development services           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,2707,0,0,0,0,0,0,0,0,287,2,20,30,0,0,0,0,0,0,0,0,0,0,0,0,7,102,0,1664,0,0,0,0,0,180,0,0,36,21,0,0,0,0,0
Advertising and market research services           ,51,1,5,2,26,3,10,59,117,11,44,176,97,317,20,227,129,63,55,28,36,44,38,40,5,15,4,48,188,38,220,69,33,31,28,17,45,11,116,41,53,146,7,43,8,24,52,2,3,22,205,74,7,4,102,3,708,509,1033,1550,102,497,175,154,670,351,225,730,439,202,554,1292,140,2373,1753,174,562,301,74,226,70,669,625,144,446,180,3,519,235,40,55,105,345,17,42,9,181,50,43,122,68,78,78,74,0,20,0,41,73,1082,35,94,20,0,17,37,5,1,4,14,64,7,24,19,9,5,303
"Other professional, scientific and technical services          ",2,0,4,0,16,1,4,17,8,1,4,5,1,14,1,5,4,3,1,0,3,1,6,31,3,26,2,4,8,131,29,3,4,1,6,3,90,8,183,4,12,25,3,27,1,1,1,2,2,12,28,9,3,3,14,1,378,112,161,133,21,92,21,29,111,64,38,132,9,51,36,430,50,411,431,47,130,0,14,95,19,370,234,217,26,1071,2,89,104,9,4,27,897,8,79,14,26,30,8,35,30,30,23,110,0,67,0,13,0,309,335,297,45,5,11,29,3,15,3,2,189,11,2,12,3,3,117
Veterinary services              ,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,8,0,52,3,0,0,0,0,0,0,2,5,4,0,0,0,48,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,59,0,2,3,0,0,0,3,0
Rental and leasing services            ,67,5,93,49,293,54,96,73,37,3,39,13,35,61,17,51,40,20,25,3,35,32,96,40,6,38,10,27,39,19,49,90,47,90,42,27,236,8,93,55,116,69,26,18,39,26,36,14,6,66,159,49,42,0,621,6,8511,736,422,237,1394,1225,10,24,826,253,20,123,86,42,58,308,26,116,349,83,108,49,15,74,31,70,101,67,88,44,7,917,167,149,12,46,95,2,38,18,19,20,7,13,17,11,23,149,0,194,0,88,4,122,765,525,86,0,6,15,1,1,7,5,72,12,3,8,2,1,41
Employment services              ,12,1,12,0,196,4,70,365,161,6,57,23,112,96,11,20,25,11,10,1,10,21,56,57,6,3,7,11,74,21,102,78,35,15,40,14,186,16,446,76,121,125,31,50,36,21,29,6,3,1097,151,251,58,49,250,3,1331,45,1560,950,57,534,95,103,550,240,193,621,460,303,184,1826,189,2180,1231,259,486,0,59,358,75,1694,765,546,561,270,19,341,5524,98,95,143,473,11,103,130,645,131,46,39,943,16,110,138,0,27,0,56,6,630,671,1486,394,11,22,53,6,27,21,19,89,90,158,50,13,67,64
"Travel agency, tour operator and other reservation services and related services     ",19,0,8,0,1,3,0,12,8,0,6,5,22,13,5,29,0,7,5,4,7,12,10,0,0,0,0,0,1,0,0,1,0,0,2,0,4,2,8,19,59,93,0,79,0,10,18,0,4,31,67,46,0,15,0,0,140,821,423,1103,28,1751,1279,1056,290,266,327,1131,8,97,336,201,14,791,0,263,122,0,22,50,76,29,7,59,13,4,0,73,305,3917,2,3,11,2,159,27,13,9,22,6,0,0,0,0,0,0,0,32,3,7,0,2,0,0,0,0,1,0,0,0,285,18,2,4,0,0,0
Security and investigation services            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,959,61,156,108,8,42,13,3,79,26,18,46,2,33,27,275,33,1458,22,21,36,13,1,23,8,6,0,55,10,647,0,49,3,77,195,53,6,8,13,1,0,15,20,30,32,3,20,26,0,106,0,5,14,529,348,298,160,7,18,43,0,2,0,7,17,1,0,6,21,2,9
Services to buildings and landscape           ,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,36,2,5,3,0,10,11,11,23,5,22,2,2,10,8,25,29,8,2,10,7,2,2,17,10,23,25,3,15,2,7,7,1,1,14,18,16,0,0,4,2,777,129,557,453,18,169,38,117,197,43,143,469,11,173,69,845,88,769,640,100,813,0,68,117,33,972,252,114,110,282,7,150,106,12,185,2641,49,8,71,11,68,177,79,59,79,15,49,77,0,142,0,20,2,483,512,686,145,20,39,104,4,4,9,371,114,7,10,69,76,6,59
"Office administrative, office support and other business support services       ",11,0,8,0,15,3,6,0,48,2,12,7,4,16,3,14,9,6,5,0,1,3,12,52,4,31,4,2,6,13,57,32,15,7,16,15,3,2,32,11,11,38,9,23,2,4,4,2,2,19,38,13,2,5,35,6,832,371,844,721,47,412,24,64,378,43,111,453,15,230,112,518,148,949,496,121,299,0,11,226,42,1236,308,81,117,454,8,252,57,46,16,28,3299,13,50,44,144,82,40,128,128,17,18,82,0,26,0,45,38,44,84,104,39,4,7,3,5,7,9,2,39,32,10,35,15,10,62
Public administration and defence services; compulsory social security services       ,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,1,2,7,2,1,0,1,1,4,0,1,1,2,3,0,2,1,1,1,0,0,1,2,0,1,0,7,0,90,2,6,22,11,113,2,5,2,7,2,7,1,2,1,7,0,8,4,1,248,1,0,0,1,11,191,8,1,8,0,1,9,0,1,2,3,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,34,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
Education services              ,9,0,0,0,9,0,2,1,1,1,6,4,14,24,2,9,8,9,4,2,4,7,6,14,2,15,4,12,14,12,49,14,5,5,6,4,32,3,23,12,33,39,3,42,2,8,11,1,2,15,60,18,8,21,82,0,239,32,201,161,30,75,16,69,191,237,43,199,9,65,236,391,11,1188,551,77,230,0,5,648,237,139,384,445,244,41,12,40,163,39,10,40,24,60,893,171,207,22,11,25,38,12,20,115,0,0,0,21,13,4619,7166,0,263,0,0,0,8,9,14,5,1622,116,35,8,5,3,48
Human health services             ,0,0,2,0,14,0,3,0,11,0,2,2,3,1,0,2,0,2,2,0,2,1,1,6,1,1,1,3,3,2,8,6,0,1,1,4,5,1,3,2,3,4,2,4,0,3,1,0,0,3,20,3,2,0,7,0,20,8,27,5,1,7,3,2,4,3,2,9,1,1,4,5,2,29,295,3,32,0,1,5,4,4,4,14,3,3,27,4,5,1,0,11,3,2,7,207,41,0,0,2,0,1,0,25,0,10,0,0,2,177,0,226,0,0,0,0,0,0,31,1,11,131,8,0,0,0,2
Residential Care  & Social Work Activities,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,12,14,2,28,0,6,0,0,10,0,15,27,136,2,0,10,0,4,1,0,3,0,0,0,0,0,0,11,68,0,98,4,1,0,0,1,5,0,25,229,953,22,0,5,28,8,0,25,0,0,0,0,0,9,0,490,3879,0,0,0,0,0,115,0,45,157,159,8,0,2,28
"Creative, arts and entertainment services           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libraries, archives, museums and other cultural services         ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,103,131,0,8,0,0,4,0,1,0,0,3,4,13,0,9,63,3,0,0,28,0,0,0,21,3,10,3,32,10,126,0,48,7,0,4,0,10,0,0,0,164,47,57,20,13,37,92,0,0,0,0,21,2,6,5,146,4,25
Gambling and betting services            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,74,51,0,0,0,66,43,201,0,1,6,0,0,0,0,0,0,4,11,1,0,4,3,0,1,1,1,0,0,0,0,0,0,510,63,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,953
Sports services and amusement and recreation services         ,3,2,0,0,32,2,17,2,0,3,0,3,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,5,0,0,1,5,0,1,0,0,0,0,5,6,0,3,0,0,1,7,0,0,0,1,0,23,4,8,5,0,1,0,0,4,4,0,4,7,9,4,12,1,36,52,4,21,0,0,5,4,8,7,16,11,6,0,4,17,100,3,12,6,2,3,4,5,0,1,5,0,10,0,8,0,6,0,0,23,61,28,0,16,0,14,20,0,1,0,1,4,2,1,0,1,0,36
Services furnished by membership organisations           ,0,8,0,0,0,0,0,1,0,0,0,0,6,3,2,7,0,0,1,0,1,3,5,11,1,2,2,3,4,2,13,6,0,0,0,1,9,1,5,2,12,10,1,6,1,2,4,0,1,4,15,6,1,0,4,0,43,4,41,40,6,28,3,13,101,25,23,176,4,858,106,82,34,330,57,19,21,0,1,12,13,18,29,29,256,80,0,16,312,13,28,64,102,2,36,8,336,283,117,344,544,263,4,15,0,0,0,11,63,179,23,0,0,0,0,21,0,0,0,9,59,5,61,110,62,43,1032
Repair services of computers and personal and household goods       ,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,37,46,0,25,4,26,14,5,8,11,2,12,0,15,2,98,0,1,3,11,2,3,5,6,17,32,4,2,0,8,17,2,1,2,4,13,23,7,7,1,2,6,2,1,33,2,0,14,0,0,0,646,46,307,72,0,6,18,0,0,0,0,54,5,0,0,0,0,2
Other personal services             ,0,2,30,0,8,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,6,3,1,3,1,2,0,0,5,1,3,2,0,5,7,1,11,0,4,0,0,18,2,3,6,0,1,4,21,4,0,0,27,2,28,0,26,168,9,19,47,103,37,177,45,340,11,82,76,71,8,340,23,13,16,0,10,14,34,37,84,28,101,36,6,228,113,4,16,19,4,5,31,33,369,18,12,16,27,1,2,306,0,0,0,4,15,356,2,287,6,0,0,0,0,0,7,3,55,22,59,7,4,2,5
Services of households as employers of domestic personnel        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Waste collection, treatment and disposal services; materials recovery services non-market",2,0,2,0,2,0,0,7,4,0,2,0,2,3,1,2,0,1,8,0,1,4,1,1,1,5,1,1,1,0,2,0,3,1,40,1,1,0,1,1,1,2,1,1,0,1,2,0,0,1,1,0,2,60,72,0,29,11,14,14,2,15,3,8,6,6,7,21,2,7,5,12,1,0,4,6,4,3,3,3,2,1,6,12,12,3,1,9,4,2,2,19,5,3,2,58,10,3,1,2,8,0,2,10,0,350,0,1,0,198,4,24,0,0,0,0,0,0,2,3,4,41,1,1,0,1,1
"Land transport services and transport services via pipelines, excluding rail transport non-market",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warehousing and support services for transportation non-market,1,0,2,0,2,1,1,1,1,1,1,1,2,3,1,3,1,0,3,0,1,0,4,1,0,0,0,1,2,3,4,3,2,1,3,1,4,0,2,1,4,8,0,7,0,1,1,0,0,2,5,10,2,2,5,0,65,49,711,77,216,136,106,9,854,31,4,43,1,4,26,50,2,125,51,16,29,0,5,4,3,8,17,15,4,6,0,29,42,0,3,15,27,0,15,1,7,2,1,2,2,1,1,4,0,1,0,86,1,17,0,0,0,0,0,0,0,0,0,2,30,1,2,1,0,0,2
"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities non-market",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Public administration and defence services; compulsory social security services non-market,13,3,0,3,9,4,3,7,9,2,2,13,13,12,5,36,6,13,4,6,6,14,6,20,4,6,4,10,18,16,100,30,7,2,15,18,58,3,11,10,36,45,3,27,6,13,16,1,4,15,21,9,20,0,93,0,1221,25,95,305,159,1552,22,73,21,101,26,108,11,24,14,104,6,120,56,13,3397,8,3,5,7,142,2607,112,15,104,1,18,123,2,8,24,51,4,4,40,0,9,9,13,14,1,5,14,0,0,0,2,0,302,0,41,0,0,0,0,20,1,2,3,3,27,0,4,3,1,4
Education services non-market,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,1,0,0,0,1,1,1,0,2,1,1,1,2,5,1,1,0,1,0,4,0,2,2,4,4,0,5,0,1,1,0,0,2,7,1,1,2,9,0,26,4,22,18,3,9,2,8,21,26,5,22,1,7,26,43,1,130,60,8,26,0,1,71,26,15,43,49,27,5,1,4,18,4,1,5,3,7,99,19,23,2,1,3,4,1,3,12,0,0,0,2,1,508,789,0,29,0,0,0,1,1,1,1,178,13,4,1,0,0,5
Human health services non-market,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Residential Care & Social Work Activities non-market,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,7,1,15,0,3,0,0,5,0,8,15,71,1,0,5,0,2,1,0,2,0,0,0,0,0,0,6,36,0,51,2,0,0,0,1,2,0,13,119,495,12,0,2,15,4,0,13,0,0,0,0,0,4,0,255,2015,0,0,0,0,0,59,0,24,81,82,4,0,1,14
"Creative, arts and entertainment services non-market",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libraries, archives, museums and other cultural services non-market",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sports services and amusement and recreation services non-market,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Financial (64-66), Real Estate (68.1-68.3) and Legal (69.1) Services NPISH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scientific research and development services NPISH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veterinary services NPISH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Services to buildings and landscape NPISH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Education services NPISH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
